Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,25.219999,25.370001,25.150000,25.180000,20.923058,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,21.072626,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,21.305290,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,21.064318,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,21.130800,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,20.839966,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,20.839966,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,20.972914,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,20.889822,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,20.682089,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,20.839966,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,21.529644,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,21.479790,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,21.571192,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,21.587812,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,21.621046,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,21.994972,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,22.235945,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,22.036518,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,22.219326,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,22.119608,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,22.111303,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,22.294111,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,22.053141,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,22.169470,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,22.144541,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,22.310726,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,22.435369,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,22.302418,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,23.017029,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,23.058937,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,22.866152,32967100
2013-02-01,27.580000,27.799999,27.370001,27.629999,23.159521,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,22.773949,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,23.058937,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,22.899679,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,22.597927,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,22.530869,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,22.748802,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,22.623072,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,22.631454,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,22.681744,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,22.874529,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,23.226580,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,23.109226,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,22.975119,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,22.949968,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,22.497341,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,22.656601,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,22.975119,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,22.941591,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,22.958353,29066700
2013-03-04,27.309999,27.700001,27.260000,27.690001,23.209816,24929100
2013-03-05,27.770000,28.200001,27.770000,28.070000,23.528328,31100300
2013-03-06,28.100000,28.209999,27.930000,28.120001,23.570244,27121300
2013-03-07,28.180000,28.379999,28.120001,28.270000,23.695969,27694800
2013-03-08,28.330000,28.360001,28.040001,28.190001,23.628918,27029600
2013-03-11,28.160000,28.309999,28.100000,28.250000,23.679205,25491300
2013-03-12,28.230000,28.230000,27.879999,27.940001,23.419367,29711400
2013-03-13,27.930000,28.080000,27.799999,28.020000,23.486420,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,23.561861,27784200
2013-03-15,27.840000,28.059999,27.760000,28.020000,23.486420,63138400
2013-03-18,27.740000,28.240000,27.740000,28.040001,23.503183,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,23.461273,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,23.712732,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,23.561861,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,23.788174,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,23.603769,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,23.972580,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,24.006104,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,24.190506,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,24.173744,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,24.500643,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,24.333004,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,24.441973,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,24.391682,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,24.441973,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,24.400057,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,25.079004,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,25.682507,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,25.707657,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,25.523249,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,25.933968,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,25.875294,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,25.640602,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,26.034554,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,25.925589,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,26.051319,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,25.648981,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,25.363995,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,25.221493,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,25.506485,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,24.366531,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,24.224037,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,24.534172,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.274328,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,24.073160,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,24.333004,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,24.282290,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,24.172417,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,24.273840,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,24.823212,33548700
2013-05-14,29.389999,29.500000,29.280001,29.400000,24.848570,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,24.983799,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,24.721792,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,24.476685,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,24.256935,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,24.324554,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,24.764046,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,24.603462,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,24.544300,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,24.518942,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,23.901958,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,23.876596,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,23.014505,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,23.454008,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,23.377941,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,23.225801,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,23.758276,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,23.885056,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,23.978024,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,24.020287,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,24.028732,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,24.578110,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,24.586559,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,24.645725,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,24.848570,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,24.595015,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,24.206223,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.054089,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,23.420197,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,23.656855,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,23.749823,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,23.817436,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,23.673754,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.479361,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,23.411745,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,23.369484,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,23.639952,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,23.775177,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,23.961119,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,24.037186,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,24.316103,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,24.349911,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.333002,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,24.240026,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,24.240026,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,24.079443,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,24.586559,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,24.806309,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,24.865471,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,24.747149,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,24.671080,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,24.823212,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,24.966894,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,25.076767,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,24.906353,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,24.804106,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,25.025644,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,24.872272,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,25.000082,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,24.931919,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,24.821148,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,24.889315,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,24.872272,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,24.940439,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,24.735939,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,24.539957,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,24.173563,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,24.250252,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,24.309898,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,24.062792,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,23.994627,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,24.148001,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,23.875334,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,23.858294,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,24.037230,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,23.943501,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,24.037230,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,23.866816,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,24.173563,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,24.088356,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,24.096880,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,24.113916,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,24.241735,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,24.429188,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,24.122437,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,24.292856,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,24.463272,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,24.403625,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,24.744455,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,24.574041,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,24.684814,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,24.539957,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,24.463272,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,24.275812,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,24.301380,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,24.608124,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,24.480312,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,24.616644,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,24.718895,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,24.514399,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,24.710377,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,24.386585,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,24.062792,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,24.105396,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,24.514399,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,24.471792,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,25.008602,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,24.846706,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,25.392042,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,25.783998,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,25.997017,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,25.903290,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,26.141872,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,26.073706,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,26.082228,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,26.082228,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,26.192997,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,26.627563,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,26.354893,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,26.150393,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,26.559393,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,26.636082,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,26.619038,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,26.593277,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,26.541759,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,26.893816,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,26.825121,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,26.945339,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.366089,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,27.477720,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,27.649454,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,27.486303,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,27.185770,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,27.409025,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,27.451958,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,27.580759,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,27.597933,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,27.383263,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,27.374674,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,27.245874,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,27.331745,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,26.807945,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,26.850882,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,26.833708,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,27.082727,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,27.117071,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,26.910990,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,26.318495,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,25.975031,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,25.975031,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,25.975031,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,25.880577,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,26.421545,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,26.370022,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,25.975031,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,26.060900,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.009378,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,26.232634,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,26.309916,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.352846,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,26.301329,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,26.155352,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,26.206875,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,26.232634,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,26.395782,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,26.576107,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,26.558928,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,26.352846,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.224047,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,26.619038,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,26.773598,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,26.765013,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,26.696323,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,26.816536,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,26.850882,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,26.627628,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,25.837641,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.468414,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,26.121006,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,25.854816,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,26.464476,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,26.103828,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,26.275570,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,26.996861,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,26.537962,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,26.702471,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,27.031488,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,27.247948,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,27.602943,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,27.369167,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,27.447094,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,27.654894,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,27.602943,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,27.256609,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,27.317215,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,27.239292,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,27.698187,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,27.611603,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,27.698187,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,27.905985,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,27.802090,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,27.689526,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,28.304277,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,28.356226,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,28.105127,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,28.079161,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.044521,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.070496,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,27.689526,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,26.944908,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,27.040152,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,27.204660,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,27.646238,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,27.455750,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,27.628918,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,27.862696,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,27.265265,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,27.550995,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,27.862696,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,27.793430,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,27.602943,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,27.810745,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,27.663555,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,27.957943,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,28.053181,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,27.845377,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,27.014174,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,26.728447,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,27.040152,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,26.503328,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,25.853949,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,25.862612,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,25.879927,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,26.053093,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,26.191628,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,26.719788,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,26.841007,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,26.771738,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,26.589912,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,26.624548,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,27.741482,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,27.499044,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,27.083443,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,26.970879,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,26.624548,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,25.940529,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,25.481642,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,25.350607,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,25.481642,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,25.359343,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,25.446699,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,25.507847,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,25.420492,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,25.385546,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,25.437962,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,25.577732,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,25.551525,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,25.831064,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,25.909681,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,25.761177,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,25.866005,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,25.866005,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,25.857271,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,25.883476,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,25.953360,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,25.848536,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,25.892214,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,25.997038,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,25.700029,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,25.638884,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,25.769915,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,25.708765,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,25.726238,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,25.796122,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,25.866005,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,25.752439,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,25.953360,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,25.848536,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,26.014509,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,25.726238,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,25.595203,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,26.031979,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,25.848536,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,25.918421,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,25.927153,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,26.276575,25600200
